mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
6.820666493089097,5.846398784417452,18.168757106734144,68.12186395423221,3.239521449729035,72.35330271469192,308.5948607831631,11.882499018914,318.91955533027647,290.1446291253252,7.155978615155444,295.8650770187378,6.820666493089097,5.846398784417452,18.168757106734144,18.450231657837918,0.5660377358490566,0.8668013677339275,53,14,14,nan,14_bite_0467,bite_centered,467.0
6.918941509287376,6.853213378220167,19.482077546002895,67.17508736757755,2.5588701102253943,70.77586525498066,311.4815718613419,6.7761411512209255,318.60515773296356,291.16342799336303,4.112885571082706,295.5800051689148,6.918941509287376,6.853213378220167,19.482077546002895,20.31814386797887,0.5686274509803921,0.8334628535902766,51,14,14,nan,14_bite_0468,bite_centered,468.0
4.506430861743126,6.211167157589338,19.46996813546918,66.32225648181291,2.995651938827445,70.01285630810001,299.08126663310185,8.586218498497166,314.14134085178375,284.544759362936,3.7775134741424976,289.5228165984154,4.506430861743126,6.211167157589338,19.46996813546918,14.536507270165856,0.6964285714285714,0.9168091389493327,56,14,14,nan,14_bite_0469,bite_centered,469.0
2.284741268006276,2.5034709543951488,8.697738704504847,68.34395513856165,4.182118966170446,75.94020648172193,284.02145818146795,8.2777569466123,293.3364645242691,277.3875603892586,4.7973836213705185,283.33880054950714,2.284741268006276,2.5034709543951488,8.697738704504847,6.672421245863942,0.7424242424242424,1.083501709667388,66,14,14,nan,14_bite_0470,bite_centered,470.0
2.7700918553468017,2.1611874773650945,5.910199885577706,69.64167476895891,4.039925879627407,76.14709635649677,275.0171691389645,4.672710972668793,282.1870980143547,272.8369881370488,2.443779346905761,276.8211299717426,2.7700918553468017,2.1611874773650945,5.910199885577706,3.214324295520779,0.5882352941176471,0.5500854833695996,34,14,14,nan,14_bite_0471,bite_centered,471.0
5.213953484137046,4.5447352126815765,15.711230698682733,69.59934237428955,3.310829272297191,74.97344694390807,274.6413987364088,3.528945951810037,281.9243079662323,275.23718978109815,4.228697135610481,282.6758427977562,5.213953484137046,4.5447352126815765,15.711230698682733,2.4017897503716563,0.3333333333333333,0.6834395399440325,42,14,14,nan,14_bite_0472,bite_centered,472.0
4.926474995484588,4.194495018283309,14.587294175281894,67.71834186604204,3.7089581636091915,74.3902438220573,276.4191357594616,3.8977575865322827,284.5101900100708,281.22312723465683,6.107761523399428,288.25964374542235,4.926474995484588,4.194495018283309,14.587294175281894,4.815878796127603,0.32075471698113206,0.8668013677339559,53,14,14,nan,14_bite_0473,bite_centered,473.0
3.5733637752621403,2.33110991667124,7.796992201420585,66.38605589127408,3.154373538272996,70.27452359141019,279.68052415549755,3.7815144189382366,285.961756515503,286.30304592102766,1.522690711448065,288.42790307998655,3.5733637752621403,2.33110991667124,7.796992201420585,6.622521765530102,0.375,0.5167469692259488,32,14,14,nan,14_bite_0474,bite_centered,474.0
2.998932573199985,2.077892871514643,7.470502038311784,65.67405274611423,2.996060099466923,69.84993109774375,280.7908871058495,4.31598820150792,287.23895263671875,286.75997116488793,0.939563840338993,288.43753361701965,2.998932573199985,2.077892871514643,7.470502038311784,6.1246526279757045,0.4838709677419355,0.500077712154166,31,14,14,nan,14_bite_0475,bite_centered,475.0
3.4314767261036536,2.689974989965651,7.8562270414999835,65.33312738790072,3.6154359462375365,70.2496499019445,287.57807976961135,7.996281587347174,298.7681934595108,286.71050922870637,0.8439080653297298,288.28003987073896,3.4314767261036536,2.689974989965651,7.8562270414999835,7.328509600162501,0.46,0.8167935965184938,50,14,14,nan,14_bite_0476,bite_centered,476.0
4.069145502942471,3.263046576754376,10.690080537285652,65.33381123271103,3.686247125312705,69.4366131621058,295.1638346106507,4.1872815606932905,300.3143586158752,286.6405611703562,0.8501657941153603,287.9037778377533,4.069145502942471,3.263046576754376,10.690080537285652,8.613434774931086,0.32558139534883723,0.7001087970159006,43,14,14,nan,14_bite_0477,bite_centered,477.0
4.0861004232634315,3.052844573684337,10.690080537285652,66.8854479498431,4.181450048718655,73.32242638591677,299.81340067331183,3.225486226992033,304.634463095665,287.99289949550183,2.1889475007186894,292.89762554168703,4.0861004232634315,3.052844573684337,10.690080537285652,11.820501177809957,0.20930232558139536,0.7001087970159006,43,14,14,nan,14_bite_0478,bite_centered,478.0
4.684656455767487,3.601090513538143,11.494674203942548,66.27155604776634,4.243155960481306,73.42287984227369,303.19949165786187,4.305306220909717,310.56281423568726,291.96788531977955,5.146909660003672,300.56886196136475,4.684656455767487,3.601090513538143,11.494674203942548,11.23160633808229,0.17073170731707318,0.6667702828722213,41,14,14,nan,14_bite_0479,bite_centered,479.0
4.782269781325631,3.6385225317204712,11.519681488472191,65.61904767781141,4.341836523229509,72.71970564777529,306.4083983161233,2.7629234710588935,310.67644197940825,298.63080601258713,5.698813100429125,305.8996591567993,4.782269781325631,3.6385225317204712,11.519681488472191,8.219555802778764,0.2,0.9001398818775215,55,14,14,nan,14_bite_0480,bite_centered,480.0
3.275657328598085,3.4261586727575892,10.920205380837007,65.33046574617431,3.6788848149222453,69.02226550113508,306.379014142922,2.2008636957071284,310.47859674692154,305.04810737286294,2.636805826665854,309.505907535553,3.275657328598085,3.4261586727575892,10.920205380837007,3.426813819578719,0.4642857142857143,0.9168091389493043,56,14,14,nan,14_bite_0481,bite_centered,481.0
2.028083466807775,2.45572318549921,7.96870779181012,66.3735217273201,4.429884074868759,72.07946396894327,304.38635106180226,1.5680064376242062,306.4761657714844,306.19593758676564,1.938609576070606,309.5130658149719,2.028083466807775,2.45572318549921,7.96870779181012,1.8383509037541452,0.6274509803921569,0.8334628535903335,51,14,14,nan,14_bite_0482,bite_centered,482.0
1.530001422126806,2.1075282739655576,7.135678914188717,66.21934230662463,3.536917662118861,72.06349902368589,293.57214317887514,10.548378127497386,304.8663383245468,296.7224697096873,9.843108699543395,308.5947944402695,1.530001422126806,2.1075282739655576,7.135678914188717,3.150326530812153,0.711864406779661,0.9668169101647095,59,14,14,nan,14_bite_0483,bite_centered,483.0
0.8011988578013025,0.4781378307185749,1.7519320095967204,65.85698203931807,1.1468450347263033,67.69196495930662,282.4852497763932,5.762166495135318,291.7750383138657,286.1551438756287,5.993343016803282,294.1390915751457,0.8011988578013025,0.4781378307185749,1.7519320095967204,3.6698940992355364,0.84375,0.5167469692260056,32,14,14,nan,14_bite_0484,bite_centered,484.0
0.8013888580110522,0.48395960509835956,1.7696208988982702,66.06310485762118,1.1359287088138423,67.75910153069727,280.8298214038213,4.853350746102625,288.6798562884331,284.4999143441518,5.5406928937444455,291.88003635406494,0.8013888580110522,0.48395960509835956,1.7696208988982702,3.6700929403305094,0.8333333333333334,0.48340845508238317,30,14,14,nan,14_bite_0485,bite_centered,485.0
1.946046740062019,2.455942503524869,8.914480950363043,65.53566166585388,1.4509033748770832,67.35956118373686,279.04064351579416,3.849618735770018,287.07055908441544,282.2773896663085,4.6643450680483065,290.0239127278328,1.946046740062019,2.455942503524869,8.914480950363043,3.2367461505143553,0.5869565217391305,0.750116568231249,46,14,14,nan,14_bite_0486,bite_centered,486.0
1.7247897887208876,2.365784551077798,8.316739954505822,65.83865740730151,1.8558147324234135,69.39054073926363,284.3619488752805,9.30502042788277,302.48083010911944,286.1397953904592,8.976143657664174,302.309924530983,1.7247897887208876,2.365784551077798,8.316739954505822,1.875640644476965,0.7115384615384616,0.8501321106621162,52,14,14,nan,14_bite_0487,bite_centered,487.0
0.8153499930032828,0.45089229651403445,1.710611640708874,68.04980940560067,2.3361650124920588,72.03170923150948,299.5646412732466,10.438228861065209,310.05918951034545,300.2549694079273,10.145490986533284,312.4128251552582,0.8153499930032828,0.45089229651403445,1.710611640708874,1.705435685391697,0.6415094339622641,0.866801367733899,53,14,14,nan,14_bite_0488,bite_centered,488.0
0.9918203884692123,1.6293507474251294,1.5334228698748809,73.60840491152639,4.762597951806368,80.72768870009078,342.5651589083772,22.029215534269554,364.4675149440766,341.0631136964645,23.404250732508764,366.5260770320893,0.9918203884692123,1.6293507474251294,1.5334228698748809,3.025702437268027,0.2616033755274262,3.9339446689462534,237,14,14,nan,14_bite_0489,bite_centered,489.0
2.3179727916273474,3.1933685356211106,10.393567552123404,78.56080750888302,1.8388849670787224,81.42479244979036,362.209536963039,2.3458056368714852,364.7275228738784,358.70315038716353,3.2551883470329885,363.91777896881104,2.3179727916273474,3.1933685356211106,10.393567552123404,3.506386575875461,0.6666666666666666,0.8834706248056818,54,14,14,nan,14_bite_0490,bite_centered,490.0
0.623804767345024,0.9337584826962229,3.1162795870621984,76.00370535544108,4.321191778107432,80.47387997268315,356.7231977939606,3.048269572006999,361.1854189753533,352.96917568445207,2.6585139538575486,357.52108414173125,0.623804767345024,0.9337584826962229,3.1162795870621984,3.754022109508516,0.7625,1.3168713086726598,80,14,14,nan,14_bite_0491,bite_centered,491.0
0.28774272607432216,0.1167763602845446,0.5403052138629127,70.71995458681003,2.7765584400607826,76.44004994104858,353.5152975387043,1.4897357271424074,355.4132790565491,350.6206268734402,0.3989277198858828,351.17352294921875,0.28774272607432216,0.1167763602845446,0.5403052138629127,2.8946706652641314,0.4722222222222222,0.5834239975132505,36,14,14,nan,14_bite_0492,bite_centered,492.0
0.9252171283032796,1.604199079427004,1.997723745458209,74.43123485746601,5.091727596189286,82.42056234785028,356.77570061137277,3.9349487157466023,362.2108938694,355.14305228243273,9.827723720662142,378.16198450326925,0.9252171283032796,1.604199079427004,1.997723745458209,7.8936372846365,0.6354166666666666,1.5835794218215256,96,14,14,nan,14_bite_0493,bite_centered,493.0
1.30214218627578,2.255309509058812,8.154245081162644,80.34446977233166,1.9616161452714322,82.66182666104486,361.82536455260384,7.180553737380158,370.42050580978395,373.542202006446,10.896127228301797,384.7537010192872,0.7808047137672338,1.584697238113994,1.6884066420785822,12.240531873703008,0.94,1.6502564501088273,100,14,14,nan,14_bite_0494,bite_centered,494.0
3.3510996128949895,5.17825334935687,15.460918423747723,63.669653806086735,15.810874909832643,95.54117185012987,307.1551681473851,30.462562802247245,339.2167491197586,298.2995038713018,12.90070249428251,321.1600369930267,3.3510996128949895,5.17825334935687,15.460918423747723,35.69539658228556,0.3541666666666667,3.984203280232956,240,15,15,nan,15_fixed_0000,fixed,
6.2766769329675185,7.778083276786374,22.919081714240498,82.01032205348066,10.984881373442999,97.6030325303572,354.9550350954135,11.200297273300684,373.41591188907626,322.9064898600181,14.993085922030755,345.1779337644577,6.2766769329675185,7.778083276786374,22.919081714240498,32.04854523539543,0.5916666666666667,3.984203280232956,240,15,15,nan,15_fixed_0001,fixed,
3.6000688406758856,3.7592192260443027,10.420728970447753,68.4729210131615,7.399179320275011,80.66647267250165,325.67030141154925,7.785922016770907,339.15083775520327,291.33875437577564,12.636913320746043,313.1249226331711,3.6000688406758856,3.7592192260443027,10.420728970447753,34.331547035773596,0.4166666666666667,3.9842032802329577,240,15,15,nan,15_fixed_0002,fixed,
8.503898457197915,12.695874631681772,38.88295140418308,78.10291765703892,7.643534109101219,89.06925992005043,353.2616661528746,16.716519115028678,371.8428321123123,308.11766268710295,15.206051600120093,325.48823565244675,8.503898457197915,12.695874631681772,38.88295140418308,45.144003465771675,0.5416666666666666,3.984203280232956,240,15,15,nan,15_fixed_0003,fixed,
17.032101590519,20.893106266290413,57.35334829226344,79.45936075793252,14.356410712803067,99.36309557079188,347.4789895484845,8.793488132975682,364.56097695827486,328.54813920458156,8.034575162337179,342.70410344600674,17.032101590519,20.893106266290413,57.35334829226344,18.930850343902907,0.5291666666666667,3.984203280232954,240,15,15,nan,15_fixed_0004,fixed,
1.2836840255788264,1.3859276334448913,3.971241455071817,55.9986635319475,3.408780565373394,60.143151572865044,306.32355930705864,19.485107231304283,333.9322314023972,299.7738228932023,15.770914437803624,319.5580125927925,1.2836840255788264,1.3859276334448913,3.971241455071817,9.054671763877074,0.6416666666666667,3.984203280232954,240,15,15,nan,15_fixed_0005,fixed,
1.6831609637106346,3.125028764948906,7.131483031013662,62.14697317033608,4.086317751704476,67.37033657349588,328.3598661849896,21.00255095524528,361.0825821876526,311.95449153582257,7.3613733055717105,323.13765066862106,1.6831609637106346,3.125028764948906,7.131483031013662,19.181128872434297,0.5,3.984203280232954,240,15,15,nan,15_fixed_0006,fixed,
0.5735130426439644,0.76843452410998,1.3945734029803343,72.80364867819392,8.304629359397243,85.09582572627959,364.3895780950785,19.18198371529568,383.57643339633944,316.7302447140217,17.887833347066532,333.3377781152725,0.5735130426439644,0.76843452410998,1.3945734029803343,47.65933338105678,0.425,3.9842032802329577,240,15,15,nan,15_fixed_0007,fixed,
4.518505335301861,6.510772529645867,18.5606369296279,72.81483406269486,5.738275086094884,82.53618068904066,382.6083357999722,13.976363137722075,412.9757992267608,342.6939064939817,16.40535480972399,366.747572350502,4.518505335301861,6.510772529645867,18.5606369296279,39.91442930599054,0.6,3.984203280232954,240,15,15,nan,15_fixed_0008,fixed,
2.5893910117611814,4.480656310940962,9.678234064718831,72.38275646547433,5.504980718106455,82.52316701694546,375.42391458849113,21.5545904207747,395.83505222797396,352.85070533255737,25.92006707534208,376.53762782812123,2.5893910117611814,4.480656310940962,9.678234064718831,22.57320925593376,0.575,3.984203280232954,240,15,15,nan,15_fixed_0009,fixed,
2.556471561366664,6.275751498323151,14.1537105120906,73.10976789277308,7.607611397626097,89.36465152029344,388.10522323946157,25.15139261855907,418.2858531475067,346.08447633385657,36.38986908280444,395.23630044460293,2.556471561366664,6.275751498323151,14.1537105120906,42.020746905605,0.6791666666666667,3.984203280232954,240,15,15,nan,15_fixed_0010,fixed,
4.032895637648407,4.591763671516762,12.773020305000465,71.28698935665615,7.500038548857788,83.16870770232373,333.19842594067256,18.897389175713723,375.6173217415809,305.10921588043374,25.24823961507132,372.10780370235443,4.032895637648407,4.591763671516762,12.773020305000465,28.750532564520835,0.4625,3.984203280232954,240,15,15,nan,15_fixed_0011,fixed,
21.698418549806604,25.171689132694237,68.64256159079686,112.26631959783577,18.673566047683238,141.4113513940805,348.9288137833277,11.137864857250912,363.60814961194984,308.799757445852,17.487814109107827,333.6123755931854,21.698418549806604,25.171689132694237,68.64256159079686,40.129056337475774,0.4666666666666667,3.984203280232954,240,15,15,nan,15_fixed_0012,fixed,
4.025177173383904,4.010992691686578,11.011535341363146,87.23555972388947,9.619173135295942,107.53807545319401,337.07322293420634,17.599332666528316,374.237311732769,285.7271725932757,18.432091905213337,320.54678758382795,4.025177173383904,4.010992691686578,11.011535341363146,51.46304336686929,0.3,3.984203280232961,240,15,15,nan,15_fixed_0013,fixed,
17.57598293770553,24.679670481466676,74.28455875703101,104.43798267876888,14.582442578423304,129.23979932696602,318.86434017519156,15.982202526288587,340.8654625058174,299.15583940843743,20.822066244765523,324.5004307627678,17.57598293770553,24.679670481466676,74.28455875703101,19.70850076675415,0.30416666666666664,3.984203280232961,240,15,15,nan,15_fixed_0014,fixed,
