noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
low,mamba_ssm_v1,0,2,2,2_bite_0271,v2_c0009,soft,hard,2.2869106781897575e-12,9.071533895621542e-06,0.9999909400939941
low,mamba_ssm_v1,0,2,2,2_bite_0272,v2_c0009,soft,hard,4.714372338690542e-13,0.024835340678691864,0.9751646518707275
low,mamba_ssm_v1,0,2,2,2_bite_0273,v2_c0009,soft,hard,6.2020779137417215e-12,8.361237269127741e-05,0.9999164342880249
low,mamba_ssm_v1,0,2,2,2_bite_0274,v2_c0009,soft,hard,4.234262246383125e-11,6.253522587940097e-05,0.9999374151229858
low,mamba_ssm_v1,0,2,2,2_bite_0275,v2_c0009,soft,hard,1.9609261769915065e-08,0.003105059266090393,0.9968949556350708
low,mamba_ssm_v1,0,2,2,2_bite_0276,v2_c0009,soft,hard,1.5909436115180142e-06,0.019237564876675606,0.9807608127593994
low,mamba_ssm_v1,0,2,2,2_bite_0277,v2_c0009,soft,hard,1.2737563226394855e-09,0.00014584115706384182,0.9998540878295898
low,mamba_ssm_v1,0,2,2,2_bite_0278,v2_c0009,soft,hard,2.5647842960552225e-08,0.06671348214149475,0.9332865476608276
low,mamba_ssm_v1,0,2,2,2_bite_0279,v2_c0009,soft,hard,8.569292830884478e-09,0.009784028865396976,0.9902160167694092
low,mamba_ssm_v1,0,2,2,2_bite_0280,v2_c0009,soft,hard,7.576285838695185e-07,0.03925618529319763,0.9607430696487427
low,mamba_ssm_v1,0,2,2,2_bite_0281,v2_c0009,soft,hard,5.862734653305779e-08,0.12741103768348694,0.8725888133049011
low,mamba_ssm_v1,0,2,2,2_bite_0282,v2_c0009,soft,hard,6.31449452725974e-08,0.007272657938301563,0.9927272796630859
low,mamba_ssm_v1,0,2,2,2_bite_0283,v2_c0009,soft,hard,2.4598397985187148e-08,0.022816920652985573,0.9771831035614014
low,mamba_ssm_v1,0,2,2,2_bite_0284,v2_c0009,soft,hard,6.058950475562597e-06,0.4971070885658264,0.5028868317604065
low,mamba_ssm_v1,0,2,2,2_bite_0285,v2_c0009,soft,hard,3.6695701055577956e-06,0.0791730210185051,0.9208233952522278
low,mamba_ssm_v1,0,2,2,2_bite_0286,v2_c0009,soft,hard,0.00039032776840031147,0.16959542036056519,0.8300142884254456
low,mamba_ssm_v1,0,2,2,2_bite_0287,v2_c0009,soft,medium,1.2354424143268261e-05,0.8765000700950623,0.12348752468824387
low,mamba_ssm_v1,0,2,2,2_bite_0288,v2_c0009,soft,medium,4.459725460037589e-05,0.5759037137031555,0.4240517318248749
low,mamba_ssm_v1,0,2,2,2_bite_0289,v2_c0009,soft,hard,4.289999924367294e-05,0.3650224804878235,0.634934663772583
low,mamba_ssm_v1,0,2,2,2_bite_0290,v2_c0009,soft,medium,5.712109327760118e-07,0.9863816499710083,0.013617734424769878
low,mamba_ssm_v1,0,2,2,2_bite_0291,v2_c0009,soft,medium,1.0059256055683363e-05,0.5780472159385681,0.42194271087646484
low,mamba_ssm_v1,0,2,2,2_bite_0292,v2_c0009,soft,hard,7.782093121022626e-07,0.24231983721256256,0.7576794028282166
low,mamba_ssm_v1,0,2,2,2_bite_0293,v2_c0009,soft,medium,2.549433588683314e-07,0.5067298412322998,0.49326997995376587
low,mamba_ssm_v1,0,2,2,2_bite_0294,v2_c0009,soft,hard,2.374726318521425e-05,0.19653844833374023,0.8034377694129944
low,mamba_ssm_v1,0,2,2,2_bite_0295,v2_c0009,soft,hard,6.663234586312683e-08,0.005179355852305889,0.9948204755783081
low,mamba_ssm_v1,0,2,2,2_bite_0296,v2_c0009,soft,hard,1.529963888913244e-08,0.0055568222887814045,0.9944432377815247
low,mamba_ssm_v1,0,2,2,2_bite_0297,v2_c0009,soft,hard,9.989752669525842e-08,0.00024336250498890877,0.9997565150260925
low,mamba_ssm_v1,0,2,2,2_bite_0298,v2_c0009,soft,hard,2.5567953088057038e-08,0.00017367441614624113,0.9998263716697693
low,mamba_ssm_v1,0,2,2,2_bite_0299,v2_c0010,hard,hard,0.0010698438854888082,0.0063986703753471375,0.9925314784049988
low,mamba_ssm_v1,0,2,2,2_bite_0300,v2_c0010,hard,hard,3.7658162455045385e-06,7.287690095836297e-08,0.9999960660934448
low,mamba_ssm_v1,0,2,2,2_bite_0301,v2_c0010,hard,hard,9.369589861307759e-06,9.183947258861735e-05,0.9998987913131714
low,mamba_ssm_v1,0,2,2,2_bite_0302,v2_c0010,hard,hard,2.367970637351391e-07,4.855032216255495e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0303,v2_c0010,hard,hard,9.31036936435703e-07,3.1329109333455563e-06,0.9999959468841553
low,mamba_ssm_v1,0,2,2,2_bite_0304,v2_c0010,hard,hard,1.0083319779141675e-07,3.5422453947830945e-06,0.9999963045120239
low,mamba_ssm_v1,0,2,2,2_bite_0305,v2_c0010,hard,hard,1.8408151447601995e-08,0.0009396842797286808,0.999060332775116
low,mamba_ssm_v1,0,2,2,2_bite_0306,v2_c0010,hard,hard,1.2398682341235867e-12,5.006340302315948e-07,0.9999995231628418
low,mamba_ssm_v1,0,2,2,2_bite_0307,v2_c0010,hard,hard,5.853238358409507e-13,3.145230778045516e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0308,v2_c0010,hard,hard,8.301117700670012e-15,1.0012994877683923e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0309,v2_c0010,hard,hard,1.5972755719747498e-16,1.1753371886857877e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0310,v2_c0010,hard,hard,4.633165334979351e-17,1.0512649778471328e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0311,v2_c0010,hard,hard,2.3571186534078367e-17,6.731740859189372e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0312,v2_c0010,hard,hard,4.8964542769770197e-17,1.056031928570178e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0313,v2_c0010,hard,hard,2.5229799467532945e-17,3.4041026941711294e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0314,v2_c0010,hard,hard,1.3397860097953028e-17,1.691058230945952e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0315,v2_c0010,hard,hard,4.105586562442825e-17,3.725449809754977e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0316,v2_c0010,hard,hard,4.2201407540673746e-16,4.246224760695583e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0317,v2_c0010,hard,hard,9.992288032900758e-18,3.460144323841341e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0318,v2_c0010,hard,hard,1.7454784783012216e-17,5.862364066411274e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0319,v2_c0010,hard,hard,5.4261496392649466e-17,1.0289671892316221e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0320,v2_c0010,hard,hard,4.3394851362115096e-20,2.029354115307136e-12,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0321,v2_c0010,hard,hard,4.33450912783912e-18,3.517221930371406e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0322,v2_c0010,hard,hard,4.270200051849013e-14,6.055884238520548e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0323,v2_c0010,hard,hard,1.7226655384561685e-15,3.6360661148648887e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0324,v2_c0010,hard,hard,5.854629281376589e-11,3.62052162472537e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0325,v2_c0010,hard,hard,1.909590251563905e-15,4.573364187354656e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0326,v2_c0010,hard,hard,5.23402668495991e-17,2.1659907201154738e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0327,v2_c0010,hard,hard,3.1593288670247056e-16,4.510239404176275e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0328,v2_c0010,hard,hard,2.749765408318998e-17,2.0827457813954453e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0329,v2_c0010,hard,hard,1.4695565931136488e-14,5.906433564462077e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0330,v2_c0010,hard,hard,1.3875689707204108e-14,1.7967289878129122e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0331,v2_c0010,hard,hard,6.429209595260055e-12,1.1513843674038071e-06,0.9999988079071045
low,mamba_ssm_v1,0,2,2,2_bite_0332,v2_c0010,hard,hard,2.5915068312451885e-16,3.139201254498403e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0333,v2_c0010,hard,hard,1.314698841907973e-18,1.1758466422762126e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0334,v2_c0010,hard,hard,3.1647051356878e-18,1.2825393191917556e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0335,v2_c0010,hard,hard,1.0664611335797121e-16,4.551647947437232e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0336,v2_c0010,hard,hard,4.748797045157037e-15,5.104667479827185e-07,0.9999995231628418
low,mamba_ssm_v1,0,2,2,2_bite_0337,v2_c0010,hard,hard,3.9596635644078963e-16,1.2970839691206493e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0338,v2_c0010,hard,hard,1.8474639583030485e-16,8.119024528241425e-07,0.9999991655349731
low,mamba_ssm_v1,0,2,2,2_bite_0339,v2_c0010,hard,hard,1.651652001804791e-18,8.254916394889733e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0340,v2_c0010,hard,hard,3.605018810326401e-16,2.1564464987022802e-06,0.9999978542327881
low,mamba_ssm_v1,0,2,2,2_bite_0341,v2_c0010,hard,hard,1.7432664649943568e-16,2.0891152416879777e-06,0.9999978542327881
low,mamba_ssm_v1,0,2,2,2_bite_0342,v2_c0010,hard,hard,7.887140670913517e-18,3.2257354565246033e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0343,v2_c0010,hard,hard,1.460062031401286e-15,1.4929258895790554e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0344,v2_c0010,hard,hard,7.292130631150036e-18,7.24235782456617e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0345,v2_c0010,hard,hard,5.132913781242653e-15,4.062273362137603e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0346,v2_c0010,hard,hard,9.118634260217931e-14,2.233742080193224e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0347,v2_c0010,hard,hard,6.199996570831201e-14,6.446765041800973e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_fixed_0000,v2_c0010,hard,hard,3.2960570037210424e-13,2.5682774662527663e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_fixed_0001,v2_c0010,hard,hard,8.999752169631253e-15,2.1374770398097098e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0002,v2_c0010,hard,hard,2.8064204775455227e-15,1.2304505503379914e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0003,v2_c0010,hard,hard,1.6144892666964273e-16,8.995334255246235e-09,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0004,v2_c0010,hard,hard,2.8838204424414893e-15,5.074564910501067e-07,0.9999995231628418
low,mamba_ssm_v1,0,2,2,2_fixed_0005,v2_c0010,hard,hard,5.8532168522336706e-21,3.492249545100634e-10,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0006,v2_c0010,hard,hard,1.9175679784380606e-16,5.0973898879647095e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0007,v2_c0010,hard,hard,5.193364726978345e-13,9.887948237974342e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0008,v2_c0010,hard,hard,5.603567108988913e-16,7.51010809096897e-09,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0009,v2_c0010,hard,hard,8.72468414924105e-15,4.4120798747826484e-07,0.9999995231628418
low,mamba_ssm_v1,0,2,2,2_fixed_0010,v2_c0011,hard,hard,1.3387095268722936e-15,4.021683253085939e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0011,v2_c0011,hard,hard,3.6412789673093777e-16,1.0820869533745281e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0012,v2_c0011,hard,hard,1.6039606140748318e-17,1.7263382945387207e-09,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0013,v2_c0011,hard,hard,2.4050143166987883e-15,3.634805878505176e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0014,v2_c0011,hard,hard,4.860950560120611e-15,2.0034827130643862e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0015,v2_c0011,hard,hard,2.7853871142179815e-16,8.94074703161607e-10,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0016,v2_c0011,hard,hard,3.3250905826474886e-13,2.4097576556414424e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_fixed_0017,v2_c0011,hard,hard,2.102734132647388e-11,1.1163172075612238e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0018,v2_c0011,hard,hard,7.006549229693348e-10,7.073257620504592e-06,0.9999929666519165
low,mamba_ssm_v1,0,2,2,2_fixed_0019,v2_c0011,hard,hard,4.358155850092693e-11,1.4213156646292191e-05,0.9999858140945435
low,mamba_ssm_v1,0,2,2,2_fixed_0020,v2_c0011,hard,hard,9.739591945445714e-12,7.349202405748656e-06,0.9999926090240479
low,mamba_ssm_v1,0,2,2,2_fixed_0021,v2_c0011,hard,hard,9.066372327372341e-14,9.104867331188871e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_fixed_0022,v2_c0011,hard,hard,3.999912109430709e-13,1.2497415809775703e-05,0.9999874830245972
low,mamba_ssm_v1,0,2,2,2_fixed_0023,v2_c0011,hard,hard,6.29054404052698e-12,6.202050371939549e-06,0.9999938011169434
low,mamba_ssm_v1,0,2,2,2_fixed_0024,v2_c0011,hard,hard,3.2274113106821973e-15,9.384282151359002e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0025,v2_c0011,hard,hard,2.778546978002977e-13,3.51721178049047e-06,0.9999964237213135
low,mamba_ssm_v1,0,2,2,2_fixed_0026,v2_c0011,hard,hard,4.0520573550174854e-13,7.272801212820923e-06,0.9999927282333374
low,mamba_ssm_v1,0,2,2,2_fixed_0027,v2_c0011,hard,hard,7.373257142643738e-14,8.441322734142886e-07,0.9999991655349731
low,mamba_ssm_v1,0,2,2,2_fixed_0028,v2_c0011,hard,hard,1.4972483322606145e-11,5.7685749197844416e-05,0.9999423027038574
low,mamba_ssm_v1,0,2,2,2_fixed_0029,v2_c0011,hard,hard,2.3207012924038057e-15,2.6008912357156078e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0030,v2_c0011,hard,hard,1.1297624294415165e-11,7.777418431942351e-06,0.9999922513961792
low,mamba_ssm_v1,0,2,2,2_fixed_0031,v2_c0011,hard,hard,2.7951265434145167e-12,1.5407662431243807e-05,0.999984622001648
low,mamba_ssm_v1,0,2,2,2_fixed_0032,v2_c0011,hard,hard,4.2853548487542525e-10,4.897029066341929e-05,0.9999510049819946
low,mamba_ssm_v1,0,2,2,2_fixed_0033,v2_c0011,hard,hard,1.9829372518986865e-12,7.919920790300239e-06,0.9999921321868896
low,mamba_ssm_v1,0,2,2,2_fixed_0034,v2_c0011,hard,hard,1.5151745960326202e-12,3.969093995692674e-06,0.9999960660934448
low,mamba_ssm_v1,0,2,2,2_fixed_0035,v2_c0011,hard,hard,5.411920369312317e-13,5.238467565504834e-06,0.9999947547912598
low,mamba_ssm_v1,0,2,2,2_fixed_0036,v2_c0011,hard,hard,4.016405941555459e-14,1.5134744444367243e-06,0.9999984502792358
low,mamba_ssm_v1,0,2,2,2_fixed_0037,v2_c0011,hard,hard,1.9541638272835282e-13,9.781581320567057e-05,0.9999021291732788
low,mamba_ssm_v1,0,2,2,2_fixed_0038,v2_c0011,hard,hard,3.38255763459791e-14,1.4266549897001823e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0039,v2_c0011,hard,hard,8.377106217508277e-17,7.378797572954454e-09,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0040,v2_c0011,hard,hard,2.7041941887237693e-15,3.482087436168513e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_fixed_0041,v2_c0011,hard,hard,6.925871301738786e-16,1.042643873461202e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_fixed_0042,v2_c0011,hard,hard,4.682439213519714e-15,2.073714853167985e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_fixed_0043,v2_c0011,hard,hard,3.182844883920649e-16,1.3883409977211159e-08,1.0
low,mamba_ssm_v1,0,2,2,2_fixed_0044,v2_c0011,hard,hard,1.0141840709257388e-12,9.454255973651016e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_fixed_0045,v2_c0011,hard,hard,4.5234966488706674e-13,7.152337389015884e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_fixed_0046,v2_c0011,hard,hard,4.017392755267801e-12,1.4260634998208843e-05,0.9999856948852539
low,mamba_ssm_v1,0,2,2,2_fixed_0047,v2_c0011,hard,hard,1.8319304961877947e-09,4.799134694621898e-05,0.999951958656311
low,mamba_ssm_v1,0,2,2,2_fixed_0048,v2_c0011,hard,hard,1.2261959503323538e-10,0.0005535550299100578,0.999446451663971
low,mamba_ssm_v1,0,2,2,2_fixed_0049,v2_c0011,hard,hard,1.7108085614836455e-07,0.001826827647164464,0.9981729984283447
low,mamba_ssm_v1,0,2,2,2_fixed_0050,v2_c0011,hard,hard,1.2207593726998311e-06,0.0036524671595543623,0.9963464140892029
low,mamba_ssm_v1,0,2,2,2_fixed_0051,v2_c0011,hard,hard,4.4713931856676936e-05,0.2723565697669983,0.7275986671447754
low,mamba_ssm_v1,0,2,2,2_fixed_0052,v2_c0011,hard,hard,3.9894639485282823e-05,0.14636504650115967,0.8535950183868408
low,mamba_ssm_v1,0,2,2,2_fixed_0053,v2_c0011,hard,hard,0.0010854760184884071,0.49928516149520874,0.49962928891181946
low,mamba_ssm_v1,0,2,2,2_fixed_0054,v2_c0011,hard,medium,0.00036453231587074697,0.6821209788322449,0.31751441955566406
low,mamba_ssm_v1,0,2,2,2_fixed_0055,v2_c0011,hard,medium,4.3476788960106205e-06,0.9907509684562683,0.00924473162740469
low,mamba_ssm_v1,0,2,2,2_fixed_0056,v2_c0011,hard,hard,2.2560158186024637e-07,0.048058584332466125,0.9519412517547607
low,mamba_ssm_v1,0,2,2,2_fixed_0057,v2_c0011,hard,hard,1.9416271257455264e-08,0.044826410710811615,0.9551736116409302
low,mamba_ssm_v1,0,2,2,2_fixed_0058,v2_c0011,hard,hard,1.9075205415219898e-08,0.4396992623806,0.5603007078170776
low,mamba_ssm_v1,0,2,2,2_fixed_0059,v2_c0011,hard,hard,9.335487760608885e-08,0.20630687475204468,0.7936930060386658
low,mamba_ssm_v1,0,2,2,2_fixed_0060,v2_c0011,hard,hard,5.2936940164727275e-08,0.06868898868560791,0.9313110113143921
low,mamba_ssm_v1,0,2,2,2_fixed_0061,v2_c0011,hard,medium,1.0332049896533135e-05,0.6158289313316345,0.38416075706481934
low,mamba_ssm_v1,0,2,2,2_fixed_0062,v2_c0011,hard,medium,3.267702908260617e-08,0.9665727019309998,0.03342730924487114
low,mamba_ssm_v1,0,2,2,2_fixed_0063,v2_c0011,hard,medium,3.300420985397068e-07,0.9662697315216064,0.0337299145758152
low,mamba_ssm_v1,0,2,2,2_fixed_0064,v2_c0011,hard,medium,1.1112850870631519e-06,0.9173426032066345,0.08265635371208191
low,mamba_ssm_v1,0,2,2,2_fixed_0065,v2_c0011,hard,medium,0.00040610917494632304,0.9235028624534607,0.07609102129936218
low,mamba_ssm_v1,0,2,2,2_fixed_0066,v2_c0011,hard,medium,2.196952664235141e-05,0.9814971685409546,0.018480906262993813
low,mamba_ssm_v1,0,2,2,2_fixed_0067,v2_c0011,hard,medium,4.910146162728779e-05,0.9960534572601318,0.0038974795024842024
low,mamba_ssm_v1,0,2,2,2_fixed_0068,v2_c0011,hard,medium,6.627007678616792e-06,0.9953542947769165,0.004639053251594305
low,mamba_ssm_v1,0,11,11,11_bite_0000,v11_c0065,soft,soft,0.9999743700027466,2.5026513412740314e-06,2.318507722520735e-05
low,mamba_ssm_v1,0,11,11,11_bite_0001,v11_c0065,soft,soft,0.9998471736907959,0.00014976524107623845,3.020981466761441e-06
low,mamba_ssm_v1,0,11,11,11_bite_0002,v11_c0065,soft,soft,0.9833483099937439,0.015367293730378151,0.0012843870790675282
low,mamba_ssm_v1,0,11,11,11_bite_0003,v11_c0065,soft,soft,0.9999997615814209,7.143243863083626e-08,8.088351677315586e-08
low,mamba_ssm_v1,0,11,11,11_bite_0004,v11_c0065,soft,soft,0.9999967813491821,3.2232480862148805e-06,2.0939658895713364e-08
low,mamba_ssm_v1,0,11,11,11_bite_0005,v11_c0065,soft,soft,0.999996542930603,3.5047964956902433e-06,4.287590371632177e-08
low,mamba_ssm_v1,0,11,11,11_bite_0006,v11_c0065,soft,soft,1.0,1.0885829127005309e-08,1.4827659100546953e-08
low,mamba_ssm_v1,0,11,11,11_bite_0007,v11_c0065,soft,soft,0.9999978542327881,2.116720452249865e-06,2.0842056969172518e-08
low,mamba_ssm_v1,0,11,11,11_bite_0008,v11_c0065,soft,soft,0.9999998807907104,1.7081845271604834e-07,1.633705809522823e-10
low,mamba_ssm_v1,0,11,11,11_bite_0009,v11_c0065,soft,soft,1.0,1.6872911956511416e-08,8.708106236099411e-09
low,mamba_ssm_v1,0,11,11,11_bite_0010,v11_c0065,soft,soft,0.9999985694885254,1.3718806712859077e-06,4.418673871242618e-09
low,mamba_ssm_v1,0,11,11,11_bite_0011,v11_c0065,soft,soft,0.9999958276748657,4.044447450723965e-06,1.107967761981854e-07
low,mamba_ssm_v1,0,11,11,11_bite_0012,v11_c0065,soft,soft,1.0,9.81926984167103e-09,3.0850006993432544e-09
low,mamba_ssm_v1,0,11,11,11_bite_0013,v11_c0065,soft,soft,0.999992847442627,7.098584319464862e-06,2.3632619416957823e-08
low,mamba_ssm_v1,0,11,11,11_bite_0014,v11_c0065,soft,soft,0.9999964237213135,3.5429250146989943e-06,3.599428310963049e-08
low,mamba_ssm_v1,0,11,11,11_bite_0015,v11_c0065,soft,soft,1.0,2.7698225935068876e-08,2.3688555561562907e-09
low,mamba_ssm_v1,0,11,11,11_bite_0016,v11_c0065,soft,soft,0.9996041655540466,0.0003949125821236521,9.458312888455112e-07
low,mamba_ssm_v1,0,11,11,11_bite_0017,v11_c0065,soft,soft,0.9997333884239197,0.0002652909024618566,1.317511532761273e-06
low,mamba_ssm_v1,0,11,11,11_bite_0018,v11_c0065,soft,soft,1.0,1.7892386461326737e-09,3.913201152005996e-10
low,mamba_ssm_v1,0,11,11,11_bite_0019,v11_c0065,soft,soft,0.9999445676803589,5.54320722585544e-05,1.6505550703982408e-08
low,mamba_ssm_v1,0,11,11,11_bite_0020,v11_c0065,soft,soft,0.999956488609314,4.3560678022913635e-05,2.365250217906123e-08
low,mamba_ssm_v1,0,11,11,11_bite_0021,v11_c0065,soft,soft,1.0,4.064712566531625e-09,3.0837282727347315e-10
low,mamba_ssm_v1,0,11,11,11_bite_0022,v11_c0065,soft,soft,0.9999995231628418,4.1835602360151825e-07,7.41711414509183e-10
low,mamba_ssm_v1,0,11,11,11_bite_0023,v11_c0065,soft,soft,0.9999997615814209,2.878859106658638e-07,8.125566886008073e-09
low,mamba_ssm_v1,0,11,11,11_bite_0024,v11_c0065,soft,soft,1.0,1.4910813916912957e-08,1.5953364851384322e-08
low,mamba_ssm_v1,0,11,11,11_bite_0025,v11_c0065,soft,soft,0.9999994039535522,6.144897497506463e-07,1.4586321039899985e-09
low,mamba_ssm_v1,0,11,11,11_bite_0026,v11_c0065,soft,soft,0.999998927116394,6.494091167041915e-07,4.2323515003772627e-07
low,mamba_ssm_v1,0,11,11,11_bite_0027,v11_c0065,soft,soft,0.9990189075469971,0.0009770452743396163,3.996257873950526e-06
low,mamba_ssm_v1,0,11,11,11_bite_0028,v11_c0065,soft,soft,0.9834338426589966,0.016536012291908264,3.0162787879817188e-05
low,mamba_ssm_v1,0,11,11,11_bite_0029,v11_c0065,soft,soft,0.984759509563446,0.015218921937048435,2.164550096495077e-05
low,mamba_ssm_v1,0,11,11,11_bite_0030,v11_c0065,soft,soft,0.9997212290763855,0.00027742766542360187,1.2684761259151855e-06
low,mamba_ssm_v1,0,11,11,11_bite_0031,v11_c0065,soft,soft,0.9978610873222351,0.002134997397661209,3.940230271837208e-06
low,mamba_ssm_v1,0,11,11,11_bite_0032,v11_c0065,soft,soft,0.9999717473983765,2.7772817702498287e-05,4.3414109995865147e-07
low,mamba_ssm_v1,0,11,11,11_bite_0033,v11_c0065,soft,soft,0.9999998807907104,8.868268253081624e-08,4.122161456621143e-08
low,mamba_ssm_v1,0,11,11,11_bite_0034,v11_c0065,soft,soft,0.9998396635055542,0.00015807973977643996,2.2465924303105567e-06
low,mamba_ssm_v1,0,11,11,11_bite_0035,v11_c0065,soft,soft,0.9941490888595581,0.005839773919433355,1.1087936400144827e-05
low,mamba_ssm_v1,0,11,11,11_bite_0036,v11_c0065,soft,soft,0.9999896287918091,1.0225321602774784e-05,9.591565941491353e-08
low,mamba_ssm_v1,0,11,11,11_bite_0037,v11_c0065,soft,soft,0.9994816184043884,0.0005161500885151327,2.2934607386559946e-06
low,mamba_ssm_v1,0,11,11,11_bite_0038,v11_c0065,soft,soft,0.991733193397522,0.008013179525732994,0.0002535340317990631
low,mamba_ssm_v1,0,11,11,11_bite_0039,v11_c0065,soft,soft,0.9998835325241089,9.030997171066701e-05,2.613588367239572e-05
low,mamba_ssm_v1,0,11,11,11_bite_0040,v11_c0065,soft,soft,0.9841587543487549,0.015740007162094116,0.0001012382417684421
low,mamba_ssm_v1,0,11,11,11_bite_0041,v11_c0065,soft,soft,0.980832576751709,0.01879257708787918,0.0003748665621969849
low,mamba_ssm_v1,0,11,11,11_bite_0042,v11_c0065,soft,soft,0.9999867677688599,1.1899491255462635e-05,1.2745920230372576e-06
low,mamba_ssm_v1,0,11,11,11_bite_0043,v11_c0065,soft,soft,0.9853931069374084,0.014529385603964329,7.757381536066532e-05
low,mamba_ssm_v1,0,11,11,11_bite_0044,v11_c0065,soft,soft,0.9922358393669128,0.007729972712695599,3.413212107261643e-05
low,mamba_ssm_v1,0,11,11,11_bite_0045,v11_c0065,soft,soft,0.9999902248382568,8.258151865447871e-06,1.5498935681534931e-06
low,mamba_ssm_v1,0,11,11,11_bite_0046,v11_c0065,soft,soft,0.9980140924453735,0.0019465740770101547,3.92192232538946e-05
low,mamba_ssm_v1,0,11,11,11_bite_0047,v11_c0065,soft,soft,0.9993695616722107,0.0006238751229830086,6.514693268400151e-06
low,mamba_ssm_v1,0,11,11,11_bite_0048,v11_c0065,soft,soft,0.9999991655349731,5.021649371883541e-07,3.813327964508062e-07
low,mamba_ssm_v1,0,11,11,11_bite_0049,v11_c0065,soft,soft,0.9997441172599792,0.0002469585742801428,8.927129783842247e-06
low,mamba_ssm_v1,0,11,11,11_bite_0050,v11_c0065,soft,soft,0.9999234676361084,7.291433576028794e-05,3.5799855595541885e-06
low,mamba_ssm_v1,0,11,11,11_bite_0051,v11_c0065,soft,soft,0.9999995231628418,2.245326697902783e-07,2.1496855140412663e-07
