bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
86,2329,2335,73.83352730045355,74.0237381908798,0.2219127054972842,1,4.506276455686032,0.0317018150710406,left,1,jiayi
87,2336,2357,74.05544000595084,74.7211781224427,0.6974399315628932,1,1.433815235900101,0.4121235959235277,left,13,jiayi
88,2358,2365,74.75287993751373,74.97479264301101,0.2536145205683248,1,3.942991898725278,0.158509075355203,left,5,jiayi
89,2366,2367,75.00649445808206,75.03819627315309,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,jiayi
90,2368,2393,75.06989808822414,75.86244346500015,0.8242471918470555,1,1.2132282765308549,0.0951054452131218,left,3,jiayi
91,2394,2416,75.8941452800712,76.59158521163408,0.7291417466339337,1,1.3714754430348794,0.317018150710406,left,10,jiayi
92,2417,2425,76.62328702670513,76.87690154727345,0.2853163356393653,1,3.5048816877558027,0.1902108904262436,left,6,jiayi
93,2426,2442,76.9086033623445,77.41583240348115,0.5389308562076902,1,1.8555255994001307,0.2853163356393653,right,9,jiayi
94,2443,2522,77.44753421855218,79.95197760916439,2.536145205683248,1,0.3942991898725277,2.4093379453990855,right,76,jiayi
95,2523,2568,79.98367942423543,81.41026110243226,1.4582834932678674,1,0.6857377215174397,0.8559490069180962,left,27,jiayi
96,2569,2591,81.4419629175033,82.13940284906619,0.7291417466339337,1,1.3714754430348794,0.6023344863497714,left,19,jiayi
97,2592,2623,82.17110466413723,83.1538609313395,1.0144580822732991,1,0.9857479746813196,0.2536145205683248,right,8,jiayi
98,2624,2690,83.18556274641053,85.27788254109922,2.12402160975972,1,0.470805002832869,2.0289161645465983,right,64,jiayi
99,2691,2714,85.30958435617025,86.03872610280419,0.7608435617049744,1,1.314330632908426,0.5389308562076902,right,17,jiayi
100,2715,2729,86.07042791787522,86.5142533288698,0.475527226065609,1,2.1029290126534814,0.1902108904262436,left,6,jiayi
101,2730,2739,86.54595514394083,86.8312714795802,0.317018150710406,1,3.154393518980222,0.2536145205683248,left,8,jiayi
102,2740,2753,86.86297329465124,87.27509689057477,0.4438254109945684,1,2.253138227843016,0.3804217808524872,left,12,jiayi
103,2754,2770,87.3067987056458,87.81402774678246,0.5389308562076902,1,1.8555255994001307,0.2536145205683248,left,8,jiayi
104,2771,2782,87.8457295618535,88.19444952763494,0.3804217808524872,1,2.628661265816852,0.2219127054972842,left,7,jiayi
105,2783,2819,88.22615134270599,89.36741668526345,1.172967157628502,1,0.8525387889135736,1.1095635274864208,right,35,jiayi
106,2820,2821,89.39911850033448,89.43082031540553,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,jiayi
107,2822,2823,89.46252213047657,89.4942239455476,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,jiayi
108,2824,2878,89.52592576061865,91.23782377445484,1.743599828907233,1,0.5735260943600404,1.6167925686230706,left,51,jiayi
109,2879,2883,91.26952558952588,91.39633284981004,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,jiayi
110,2884,2916,91.42803466488108,92.4424927471544,1.0461598973443398,1,0.9558768239334008,0.4438254109945684,right,14,jiayi
111,2917,2977,92.47419456222542,94.37630346648788,1.9338107193334768,1,0.517113691636102,1.426581678196827,left,45,jiayi
112,2978,3007,94.4080052815589,95.32735791861909,0.951054452131218,1,1.0514645063267407,0.2219127054972842,left,7,jiayi
113,3008,3024,95.35905973369012,95.86628877482676,0.5389308562076902,1,1.8555255994001307,0.5072290411366496,left,16,jiayi
114,3025,3026,95.89799058989782,95.92969240496885,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,jiayi
115,3027,3036,95.96139422003988,96.24671055567926,0.317018150710406,1,3.154393518980222,0.0634036301420812,left,2,jiayi
116,3037,3061,96.2784123707503,97.03925593245528,0.792545376776015,1,1.2617574075920888,0.6023344863497714,left,19,jiayi
117,3062,3097,97.07095774752632,98.18052127501274,1.1412653425574617,1,0.8762204219389507,0.792545376776015,left,25,jiayi
118,3098,3122,98.21222309008375,98.97306665178876,0.792545376776015,1,1.2617574075920888,0.7291417466339337,right,23,jiayi
119,3123,3131,99.0047684668598,99.25838298742812,0.2853163356393653,1,3.5048816877558027,0.2219127054972842,right,7,jiayi
120,3132,3197,99.29008480249917,101.3507027821168,2.0923197946886796,1,0.4779384119667003,0.8876508219891368,right,28,jiayi
121,3198,3217,101.38240459718784,101.9847390835376,0.634036301420812,1,1.577196759490111,0.1268072602841624,right,4,jiayi
122,3218,3227,102.01644089860864,102.30175723424802,0.317018150710406,1,3.154393518980222,0.2219127054972842,right,7,jiayi
123,3228,3248,102.33345904931905,102.96749535073988,0.6657381164918525,1,1.502092151895344,0.0317018150710406,right,1,jiayi
124,3249,3342,102.9991971658109,105.94746596741768,2.979970616677816,1,0.3355737786149173,2.9482688016067757,right,93,jiayi
125,3343,3386,105.97916778248872,107.34234583054348,1.3948798631257864,1,0.7169076179500505,1.268072602841624,left,40,jiayi
126,3387,3395,107.37404764561452,107.62766216618284,0.2853163356393653,1,3.5048816877558027,0.0951054452131218,left,3,jiayi
127,3396,3417,107.65936398125388,108.32510209774571,0.6974399315628932,1,1.433815235900101,0.634036301420812,left,20,jiayi
128,3418,3437,108.35680391281676,108.95913839916652,0.634036301420812,1,1.577196759490111,0.6023344863497714,left,19,jiayi
129,3438,3537,108.99084021423758,112.1293199062706,3.17018150710406,1,0.3154393518980222,2.441039760470126,left,77,jiayi
130,3538,3553,112.16102172134164,112.63654894740723,0.5072290411366496,1,1.971495949362639,0.2853163356393653,left,9,jiayi
131,3554,3574,112.6682507624783,113.3022870638991,0.6657381164918525,1,1.502092151895344,0.634036301420812,left,20,jiayi
132,3575,3581,113.33398887897016,113.5241997693964,0.2219127054972842,1,4.506276455686032,0.1268072602841624,left,4,jiayi
133,3582,3591,113.55590158446742,113.8412179201068,0.317018150710406,1,3.154393518980222,0.0317018150710406,left,1,jiayi
134,3592,3594,113.87291973517785,113.93632336531992,0.0951054452131218,1,10.514645063267409,0.0317018150710406,left,1,jiayi
135,3595,3599,113.96802518039097,114.09483244067512,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,jiayi
136,3600,3614,114.12653425574617,114.57035966674071,0.475527226065609,1,2.1029290126534814,0.317018150710406,right,10,jiayi
137,3615,3645,114.60206148181176,115.55311593394298,0.9827562672022584,1,1.017546296445233,0.3487199657814466,right,11,jiayi
138,3646,3668,115.58481774901402,116.28225768057692,0.7291417466339337,1,1.3714754430348794,0.0951054452131218,right,3,jiayi
139,3669,3850,116.31395949564796,122.05198802350633,5.769730342929389,1,0.1733183252186935,5.611221267574186,right,177,jiayi
140,3851,3852,122.08368983857734,122.1153916536484,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,jiayi
141,3853,3869,122.14709346871943,122.65432250985609,0.5389308562076902,1,1.8555255994001307,0.2536145205683248,right,8,jiayi
142,3870,3896,122.68602432492712,123.51027151677415,0.8559490069180962,1,1.1682938959186009,0.1902108904262436,right,6,jiayi
143,3897,3935,123.5419733318452,124.74664230454476,1.2363707877705834,1,0.8088188510205698,1.172967157628502,right,37,jiayi
144,3936,3952,124.7783441196158,125.28557316075243,0.5389308562076902,1,1.8555255994001307,0.4121235959235277,right,13,jiayi
145,3953,3978,125.31727497582348,126.1098203525995,0.8242471918470555,1,1.2132282765308549,0.0634036301420812,right,2,jiayi
146,3979,4024,126.14152216767054,127.56810384586736,1.4582834932678674,1,0.6857377215174397,1.3631780480547455,right,43,jiayi
147,4025,4039,127.59980566093842,128.04363107193296,0.475527226065609,1,2.1029290126534814,0.2536145205683248,right,8,jiayi
148,4040,4083,128.075332887004,129.43851093505876,1.3948798631257864,1,0.7169076179500505,0.6974399315628932,right,22,jiayi
149,4084,4163,129.4702127501298,131.974656140742,2.536145205683248,1,0.3942991898725277,2.314232500185964,right,73,jiayi
150,4164,4210,132.00635795581306,133.46464144908091,1.489985308338908,1,0.6711475572298345,1.0778617124153804,right,34,jiayi
151,4211,4240,133.49634326415196,134.41569590121213,0.951054452131218,1,1.0514645063267407,0.2219127054972842,right,7,jiayi
152,4241,4296,134.44739771628318,136.1909975451904,1.7753016439782736,1,0.563284556960754,1.0778617124153804,left,34,jiayi
153,4297,4387,136.22269936026146,139.0758627166551,2.8848651714646945,1,0.346636650437387,2.7263560961094915,left,86,jiayi
154,4388,4392,139.10756453172615,139.2343717920103,0.158509075355203,1,6.308787037960444,0.0951054452131218,left,3,jiayi
155,4393,4401,139.26607360708135,139.5196881276497,0.2853163356393653,1,3.5048816877558027,0.1268072602841624,left,4,jiayi
156,4402,4416,139.5513899427207,139.99521535371528,0.475527226065609,1,2.1029290126534814,0.2536145205683248,left,8,jiayi
157,4417,4423,140.02691716878633,140.21712805921257,0.2219127054972842,1,4.506276455686032,0.1268072602841624,left,4,jiayi
158,4424,4429,140.24882987428362,140.4073389496388,0.1902108904262436,1,5.257322531633704,0.0317018150710406,left,1,jiayi
159,4430,4489,140.43904076470986,142.30944785390125,1.902108904262436,1,0.5257322531633704,1.870407089191395,right,59,jiayi
160,4490,4495,142.3411496689723,142.4996587443275,0.1902108904262436,1,5.257322531633704,0.0634036301420812,left,2,jiayi
161,4496,4508,142.53136055939854,142.91178234025102,0.4121235959235277,1,2.4264565530617097,0.2853163356393653,left,9,jiayi
162,4509,4536,142.94348415532207,143.79943316224015,0.8876508219891368,1,1.126569113921508,0.158509075355203,right,5,jiayi
163,4537,4576,143.8311349773112,145.0675057650818,1.268072602841624,1,0.7885983797450555,0.6657381164918525,right,21,jiayi
164,4577,4585,145.0992075801528,145.35282210072114,0.2853163356393653,1,3.5048816877558027,0.0317018150710406,right,1,jiayi
165,4586,4590,145.3845239157922,145.51133117607634,0.158509075355203,1,6.308787037960444,0.1268072602841624,right,4,jiayi
166,4591,4618,145.54303299114738,146.3989819980655,0.8876508219891368,1,1.126569113921508,0.2219127054972842,right,7,jiayi
167,4619,4656,146.4306838131365,147.60365097076502,1.2046689726995428,1,0.8301035576263743,0.8242471918470555,right,26,jiayi
168,4657,4675,147.63535278583606,148.2059854571148,0.6023344863497714,1,1.6602071152527489,0.0951054452131218,right,3,jiayi
169,4676,4686,148.23768727218584,148.55470542289623,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,jiayi
170,4687,4696,148.58640723796728,148.87172357360666,0.317018150710406,1,3.154393518980222,0.0317018150710406,right,1,jiayi
171,4697,4704,148.9034253886777,149.12533809417496,0.2536145205683248,1,3.942991898725278,0.1902108904262436,right,6,jiayi
172,4705,4732,149.157039909246,150.01298891616412,0.8876508219891368,1,1.126569113921508,0.8559490069180962,left,27,jiayi
173,4733,4743,150.04469073123516,150.36170888194556,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,jiayi
174,4744,4748,150.3934106970166,150.52021795730076,0.158509075355203,1,6.308787037960444,0.0951054452131218,right,3,jiayi
175,4749,4757,150.5519197723718,150.80553429294014,0.2853163356393653,1,3.5048816877558027,0.2536145205683248,right,8,jiayi
176,4758,4794,150.83723610801115,151.97850145056864,1.172967157628502,1,0.8525387889135736,1.1095635274864208,right,35,jiayi
177,4795,4797,152.01020326563966,152.07360689578175,0.0951054452131218,1,10.514645063267409,0.0317018150710406,right,1,jiayi
178,4798,4815,152.1053087108528,152.64423956706048,0.5706326712787307,1,1.752440843877901,0.5389308562076902,right,17,jiayi
179,4816,4822,152.67594138213153,152.86615227255777,0.2219127054972842,1,4.506276455686032,0.158509075355203,right,5,jiayi
180,4823,4837,152.89785408762882,153.34167949862336,0.475527226065609,1,2.1029290126534814,0.4438254109945684,right,14,jiayi
181,4838,4884,153.3733813136944,154.8316648069623,1.489985308338908,1,0.6711475572298345,1.4582834932678674,left,46,jiayi
182,4885,4892,154.8633666220333,155.0852793275306,0.2536145205683248,1,3.942991898725278,0.1902108904262436,left,6,jiayi
183,4893,4898,155.11698114260165,155.27549021795684,0.1902108904262436,1,5.257322531633704,0.158509075355203,left,5,jiayi
184,4899,4934,155.3071920330279,156.4167555605143,1.1412653425574617,1,0.8762204219389507,0.4438254109945684,right,14,jiayi
185,4935,5117,156.44845737558535,162.21818771851474,5.80143215800043,1,0.1723712305453673,5.484414007290024,right,173,jiayi
186,5118,5140,162.2498895335858,162.94732946514867,0.7291417466339337,1,1.3714754430348794,0.1902108904262436,right,6,jiayi
187,5141,5146,162.97903128021971,163.1375403555749,0.1902108904262436,1,5.257322531633704,0.0634036301420812,right,2,jiayi
188,5147,5171,163.16924217064596,163.93008573235093,0.792545376776015,1,1.2617574075920888,0.7608435617049744,right,24,jiayi
189,5172,5185,163.96178754742198,164.3739111433455,0.4438254109945684,1,2.253138227843016,0.1902108904262436,right,6,jiayi
190,5186,5202,164.40561295841655,164.9128419995532,0.5389308562076902,1,1.8555255994001307,0.4121235959235277,right,13,jiayi
191,5203,5220,164.94454381462424,165.48347467083192,0.5706326712787307,1,1.752440843877901,0.5072290411366496,left,16,jiayi
192,5221,5237,165.51517648590297,166.0224055270396,0.5389308562076902,1,1.8555255994001307,0.475527226065609,left,15,jiayi
193,5238,5255,166.05410734211063,166.59303819831834,0.5706326712787307,1,1.752440843877901,0.5389308562076902,left,17,jiayi
194,5256,5257,166.62474001338938,166.65644182846043,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,jiayi
195,5258,5308,166.68814364353148,168.27323439708348,1.6167925686230706,1,0.6185085331333768,1.58509075355203,left,50,jiayi
196,5309,5312,168.30493621215453,168.40004165736767,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,jiayi
197,5313,5316,168.4317434724387,168.52684891765182,0.1268072602841624,1,7.885983797450556,0.0317018150710406,right,1,jiayi
198,5317,5344,168.55855073272286,169.41449973964097,0.8876508219891368,1,1.126569113921508,0.8559490069180962,right,27,jiayi
199,5345,5402,169.446201554712,171.25320501376132,1.838705274120355,1,0.5438609515483142,1.7753016439782736,right,56,jiayi
200,5403,5406,171.28490682883236,171.38001227404547,0.1268072602841624,1,7.885983797450556,0.0634036301420812,right,2,jiayi
201,5407,5446,171.41171408911651,172.6480848768871,1.268072602841624,1,0.7885983797450555,1.2046689726995428,right,38,jiayi
202,5447,5450,172.67978669195813,172.77489213717126,0.1268072602841624,1,7.885983797450556,0.0317018150710406,left,1,jiayi
203,5451,5470,172.8065939522423,173.40892843859208,0.634036301420812,1,1.577196759490111,0.5706326712787307,right,18,jiayi
204,5471,5523,173.4406302536631,175.08912463735723,1.6801961987651517,1,0.5951685884868344,1.648494383694111,right,52,jiayi
205,5524,5532,175.12082645242828,175.37444097299658,0.2853163356393653,1,3.5048816877558027,0.158509075355203,right,5,jiayi
206,5533,5559,175.40614278806763,176.2303899799147,0.8559490069180962,1,1.1682938959186009,0.1268072602841624,right,4,jiayi
207,5560,5577,176.26209179498574,176.80102265119342,0.5706326712787307,1,1.752440843877901,0.4121235959235277,right,13,jiayi
208,5578,5620,176.83272446626447,178.16420069924817,1.3631780480547455,1,0.7335798881349355,1.2363707877705834,right,39,jiayi
209,5621,5625,178.19590251431922,178.32270977460337,0.158509075355203,1,6.308787037960444,0.1268072602841624,right,4,jiayi
210,5626,5632,178.3544115896744,178.54462248010066,0.2219127054972842,1,4.506276455686032,0.0317018150710406,left,1,jiayi
211,5633,5687,178.5763242951717,180.2882223090079,1.743599828907233,1,0.5735260943600404,1.489985308338908,left,47,jiayi
212,5688,5717,180.31992412407897,181.2392767611391,0.951054452131218,1,1.0514645063267407,0.634036301420812,left,20,jiayi
213,5718,5762,181.27097857621015,182.66585843933592,1.426581678196827,1,0.7009763375511605,1.0778617124153804,right,34,jiayi
214,5763,5787,182.69756025440697,183.4584038161119,0.792545376776015,1,1.2617574075920888,0.2536145205683248,right,8,jiayi
215,5788,5839,183.49010563118296,185.10689819980607,1.648494383694111,1,0.6066141382654274,1.58509075355203,right,50,jiayi
216,5840,5940,185.13860001487708,188.30878152198116,3.2018833221751004,1,0.3123161899980418,3.138479692033019,right,99,jiayi
217,5941,5991,188.3404833370522,189.9255740906042,1.6167925686230706,1,0.6185085331333768,1.489985308338908,left,47,jiayi
218,5992,6016,189.9572759056753,190.71811946738023,0.792545376776015,1,1.2617574075920888,0.2219127054972842,left,7,jiayi
219,6017,6049,190.74982128245128,191.7642793647246,1.0461598973443398,1,0.9558768239334008,0.4438254109945684,left,14,jiayi
220,6050,6066,191.79598117979563,192.30321022093227,0.5389308562076902,1,1.8555255994001307,0.5072290411366496,right,16,jiayi
221,6067,6079,192.33491203600332,192.7153338168558,0.4121235959235277,1,2.4264565530617097,0.3487199657814466,right,11,jiayi
222,6080,6112,192.74703563192685,193.76149371420013,1.0461598973443398,1,0.9558768239334008,1.0144580822732991,right,32,jiayi
223,6113,6134,193.79319552927117,194.45893364576304,0.6974399315628932,1,1.433815235900101,0.6657381164918525,right,21,jiayi
224,6135,6144,194.49063546083408,194.77595179647344,0.317018150710406,1,3.154393518980222,0.2853163356393653,right,9,jiayi
225,6145,6154,194.80765361154448,195.09296994718383,0.317018150710406,1,3.154393518980222,0.158509075355203,right,5,jiayi
