frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
2592,43.26742766621628,1,0.8646730925014358,83.62160458316299,225.2487963438034,215.1309674978256,jiaqi
2593,43.28412034664306,1,0.8710882785336883,83.97417594032143,225.092031955719,214.81376945972443,jiaqi
2594,43.30081302706984,1,0.8812029712321849,84.37919759591206,224.9010694026947,214.6115094423294,jiaqi
2595,43.31750570749662,1,0.9114014448694454,84.673195177136,224.59045350551605,214.4665253162384,jiaqi
2596,43.3341983879234,1,1.0549483131666566,84.9544948260784,224.1646260023117,214.40506517887115,jiaqi
2597,43.35089106835019,1,1.186797219929599,85.01561349738137,223.92655849456787,214.41333711147308,jiaqi
2598,43.367583748776966,1,1.2955215399969486,85.06585992908597,223.63945484161377,214.43231105804443,jiaqi
2599,43.384276429203744,1,1.3810912803513686,85.24473792002625,223.4886932373047,214.4373321533203,jiaqi
2600,43.40096910963052,1,1.3895145688809147,85.49287174375563,223.3796614408493,214.47624564170837,jiaqi
2601,43.41766179005731,1,1.470343515644534,85.67089384227744,223.2930314540863,214.50878620147705,jiaqi
2602,43.43435447048409,1,1.5095221778727743,85.90098064376366,223.25329720973969,214.54992055892944,jiaqi
2603,43.45104715091087,1,1.4584152847845406,86.06975264431378,223.24589431285855,214.59636569023132,jiaqi
2604,43.46773983133765,1,1.4254435958895455,86.11187785445006,223.19804906845093,214.61266815662384,jiaqi
2605,43.48443251176443,1,1.399093791644203,86.10934061982162,223.20228159427643,214.70684587955475,jiaqi
2606,43.50112519219121,1,1.3649797474993544,85.95620923719761,223.21763455867767,214.870063662529,jiaqi
2607,43.517817872618,1,1.3681029520983683,85.94743401241169,223.28147649765015,215.2073299884796,jiaqi
2608,43.534510553044775,1,1.3438714574793498,85.61284697229698,223.4312403202057,215.58614909648895,jiaqi
2609,43.551203233471554,1,1.343657981393917,84.74581244526712,223.912171125412,215.91773450374603,jiaqi
2610,43.56789591389833,1,1.2137992774364692,83.77507496223963,224.4094204902649,216.31271123886108,jiaqi
2611,43.58458859432512,1,1.1327649145645464,83.34733396457516,225.01468777656555,217.02181220054624,jiaqi
2612,43.6012812747519,1,1.032229030317833,82.79296738542457,225.2571004629135,217.30381429195404,jiaqi
2613,43.61797395517868,1,0.9915531603689672,81.80824500897145,225.45858800411224,217.5118517875671,jiaqi
2614,43.63466663560546,1,0.9268363943679706,80.52305378799598,225.54834008216855,217.76371121406555,jiaqi
2615,43.65135931603224,1,0.868830904431209,79.635935327897,225.57980239391327,217.8031879663467,jiaqi
2616,43.66805199645902,1,0.880707669841021,78.86111958176893,225.6453663110733,217.88400828838348,jiaqi
2617,43.684744676885806,1,0.8892661726919784,78.47308597912979,225.77520668506625,217.95541405677795,jiaqi
2618,43.701437357312585,1,0.863752464988627,78.37079153877286,225.8726996183395,217.95755445957184,jiaqi
2619,43.71813003773936,1,0.7852298114752699,78.41089195385653,226.13534152507785,217.95393347740173,jiaqi
2620,43.73482271816614,1,0.7859948817217698,78.62844865476441,226.23898208141327,217.93969094753265,jiaqi
2621,43.75151539859293,1,0.7733667236175334,79.09706923908136,226.52930438518524,217.92712211608887,jiaqi
2622,43.76820807901971,1,0.7473037966669143,79.69878225751461,226.84741973876953,217.92490124702456,jiaqi
2623,43.78490075944649,1,0.7543025304636505,80.44955569743979,227.11509883403775,217.92470812797544,jiaqi
2624,43.80159343987327,1,0.7582659390664848,81.28663159924622,227.553688287735,217.95906722545624,jiaqi
2625,43.81828612030005,1,0.7590318654735426,82.0599739376114,228.0950492620468,218.09780716896057,jiaqi
2626,43.83497880072683,1,0.769675755916523,82.19961444738827,228.4429693222046,218.24967920780185,jiaqi
2627,43.851671481153616,1,0.7112314266135504,82.19966846129729,228.70430767536163,218.40491473674777,jiaqi
2628,43.868364161580395,1,0.5945438310700119,82.383602118841,229.01698350906372,218.60221803188324,jiaqi
2629,43.885056842007174,1,0.5208180999431753,82.63756414118454,229.18238997459412,218.5921597480774,jiaqi
2630,43.90174952243395,1,0.6060579609134564,83.23712422059802,229.33487355709076,218.55125069618225,jiaqi
2631,43.91844220286074,1,0.6871740715206586,83.49048524441615,229.33991074562073,218.43257904052737,jiaqi
2632,43.93513488328752,1,0.7244239213886784,83.80982254739337,229.30329859256744,218.30024421215057,jiaqi
2633,43.951827563714296,1,0.7506699699077917,84.04165437976046,229.25973415374756,218.21435451507568,jiaqi
2634,43.96852024414108,1,0.7944025420637265,84.29420298660463,229.22017693519592,218.20442497730255,jiaqi
2635,43.98521292456786,1,0.8318591395290814,84.4899069283626,229.19680953025815,218.17029118537903,jiaqi
2636,44.00190560499464,1,0.8687479645439725,84.93042345891104,229.18942272663116,218.1201285123825,jiaqi
2637,44.018598285421426,1,0.901210853669492,85.31784432458383,229.12287712097168,218.12455415725708,jiaqi
2638,44.035290965848205,1,0.9285958424406212,85.66854038027674,229.10308241844177,218.18538665771484,jiaqi
2639,44.051983646274984,1,0.9628592104199392,86.26873480054044,229.05779600143433,218.2303351163864,jiaqi
2640,44.06867632670176,1,1.0089386181906723,86.68282464577078,229.0382105112076,218.34363162517548,jiaqi
2641,44.08536900712855,1,1.045865021394929,87.05345897487419,229.0226644277573,218.4970325231552,jiaqi
2642,44.10206168755533,1,1.0862124385865508,87.40537005568945,229.00858283042908,218.76881539821625,jiaqi
2643,44.118754367982106,1,1.1064430675315302,87.65569792557193,228.9855694770813,218.96475076675415,jiaqi
2644,44.13544704840889,1,1.1639835248486128,87.90978224999309,228.95343124866488,219.10918772220612,jiaqi
2645,44.15213972883567,1,1.1920116007575063,88.1799307727513,228.86971414089203,219.1347599029541,jiaqi
2646,44.16883240926245,1,1.236721015486824,88.36927285817208,228.81197154521945,219.1490668058395,jiaqi
2647,44.18552508968923,1,1.2366751898346513,88.60684001884324,228.7781274318695,219.15358901023865,jiaqi
2648,44.202217770116015,1,1.2350650878934586,88.75931022367524,228.7200951576233,219.16071832180023,jiaqi
2649,44.21891045054279,1,1.2101554285152367,89.03159201324645,228.6447787284851,219.16699469089508,jiaqi
2650,44.23560313096957,1,1.1771237907117194,89.2211305792387,228.53346168994904,219.16324496269223,jiaqi
2651,44.25229581139636,1,1.1369089786486977,89.50052239277905,228.40975284576416,219.12573158740997,jiaqi
2652,44.26898849182314,1,1.1083541214813684,89.74331774952287,228.2770478725433,219.05078530311584,jiaqi
2653,44.28568117224992,1,1.043497797880423,89.78546532119125,228.1342363357544,218.9625459909439,jiaqi
2654,44.3023738526767,1,0.9787267580068668,89.73152124470046,228.064649105072,218.8960647583008,jiaqi
2655,44.31906653310348,1,0.9262104518015826,89.25407343531731,228.0595475435257,218.88150036334991,jiaqi
2656,44.33575921353026,1,0.9203016174484157,88.7108731769073,228.05692434310913,218.87944042682648,jiaqi
2657,44.35245189395704,1,0.93758402047597,87.80029223733045,227.87247955799103,218.8254314661026,jiaqi
2658,44.369144574383824,1,0.9330406485990452,86.9604758182979,227.64461517333984,218.8239187002182,jiaqi
2659,44.3858372548106,1,0.9096046128576684,86.25710990590315,227.48318374156952,218.8255280256271,jiaqi
2660,44.40252993523738,1,0.8972631004565153,85.70538590914978,227.41477131843567,218.82023334503177,jiaqi
2661,44.41922261566417,1,0.8459839340313828,85.22346249562796,227.35775291919708,218.83066177368164,jiaqi
2662,44.43591529609095,1,0.818760743708326,84.53404520683084,227.2724586725235,218.82977664470673,jiaqi
2663,44.452607976517726,1,0.8236465307902974,83.82139334713848,227.1598380804062,218.8178193569183,jiaqi
2664,44.46930065694451,1,0.7745785492661301,83.12674403767282,227.04473912715912,218.7655806541443,jiaqi
2665,44.48599333737129,1,0.7599933088399132,82.9663971139762,227.0001769065857,218.7324446439743,jiaqi
2666,44.50268601779807,1,0.7376040874489922,83.09959655781611,227.0175898075104,218.7000811100006,jiaqi
2667,44.51937869822485,1,0.706095438013065,83.14590854997004,227.0533812046051,218.65645229816437,jiaqi
2668,44.536071378651634,1,0.7202498179624156,83.37609188340654,227.12874591350555,218.58530402183533,jiaqi
2669,44.55276405907841,1,0.7153913947563164,83.61741069083259,227.25330770015717,218.4803277254105,jiaqi
2670,44.56945673950519,1,0.7161327260459243,84.27727004679845,227.52863109111783,218.44440758228305,jiaqi
2671,44.58614941993198,1,0.7426795756664963,84.77023054357558,227.87819266319275,218.38703513145447,jiaqi
2672,44.60284210035876,1,0.8169397959361342,85.96504453759427,228.4022212028503,218.2522702217102,jiaqi
2673,44.619534780785536,1,0.9174790447448138,87.65458042943608,228.8128566741943,218.1742018461227,jiaqi
2674,44.63622746121232,1,1.0052196652784344,89.29042538165234,229.13452863693237,218.14212799072263,jiaqi
2675,44.6529201416391,1,1.0663766138825996,90.51680594231578,229.38096463680267,218.05583596229553,jiaqi
2676,44.66961282206588,1,1.0547436312824054,91.67851252111632,229.3493092060089,217.7586418390274,jiaqi
2677,44.68630550249266,1,1.0474445501304182,92.65446263904722,229.3551993370056,217.57471203804016,jiaqi
2678,44.70299818291944,1,1.0220855992358369,93.90138982799556,229.35936748981476,217.48507261276245,jiaqi
2679,44.71969086334622,1,1.002880188567579,94.5763040647507,229.34023261070251,217.44464635849,jiaqi
2680,44.736383543773,1,0.9941712906246976,94.97343743627026,229.32655334472656,217.4400758743286,jiaqi
2681,44.75307622419979,1,0.9893246738609984,95.30194887999832,229.3213552236557,217.44170129299164,jiaqi
2682,44.76976890462657,1,0.992980672194108,95.5626840511949,229.31218206882477,217.4506169557571,jiaqi
2683,44.786461585053345,1,1.0044553197633723,95.79272034751295,229.27742063999176,217.52314925193787,jiaqi
2684,44.80315426548013,1,1.0135412820687613,96.03068737371258,229.2654150724411,217.6128047704697,jiaqi
2685,44.81984694590691,1,1.0339081873152791,96.09545955054486,229.2531681060791,217.7332466840744,jiaqi
2686,44.83653962633369,1,1.0457313115464604,96.1792751210151,229.24916088581085,217.83238112926483,jiaqi
2687,44.85323230676047,1,1.0620371319909805,96.26579937241036,229.260715842247,217.9337203502655,jiaqi
2688,44.869924987187254,1,1.0736721157021054,96.34182738632713,229.26491618156433,218.01257729530337,jiaqi
2689,44.88661766761403,1,1.088939815939976,96.3003917092032,229.29454386234283,218.1028926372528,jiaqi
2690,44.90331034804081,1,1.0994804491477146,96.2994617763502,229.33039963245392,218.2229161262512,jiaqi
2691,44.9200030284676,1,1.1093935698347437,96.24613416023352,229.3626344203949,218.3414590358734,jiaqi
2692,44.936695708894376,1,1.1248136294914173,96.19305105947832,229.44284319877625,218.51796984672544,jiaqi
2693,44.953388389321155,1,1.1464733914588603,96.1085292875428,229.4995880126953,218.6917769908905,jiaqi
2694,44.97008106974794,1,1.139320026894338,96.00713584147952,229.52913522720337,218.85874450206757,jiaqi
2695,44.98677375017472,1,1.122852394648809,95.92728769668388,229.57603096961975,218.99201273918152,jiaqi
2696,45.0034664306015,1,1.0744481674464728,95.81971019427095,229.63605880737305,219.13727045059204,jiaqi
2697,45.02015911102828,1,1.0414422705238586,95.37794252244164,229.8826879262924,219.35712039470673,jiaqi
2698,45.036851791455064,1,1.0366710581009564,94.1019583088668,230.0786554813385,219.69736397266388,jiaqi
2699,45.05354447188184,1,1.0147378692113336,91.56189929617886,230.25083720684052,220.01547932624817,jiaqi
2700,45.07023715230862,1,0.9597713047089356,88.92438181368814,230.31249046325684,220.23106455802915,jiaqi
2701,45.08692983273541,1,0.9009075929207564,86.086430271903,230.3801786899567,220.29551804065704,jiaqi
2702,45.103622513162186,1,0.8470781619562405,83.32585239957335,230.59635937213895,220.3708183765411,jiaqi
2703,45.120315193588965,1,0.7483632040149388,80.85142275619894,230.88632762432096,220.4824250936508,jiaqi
2704,45.13700787401575,1,0.8272669229969621,79.78216971267672,231.18435859680176,220.5990046262741,jiaqi
2705,45.15370055444253,1,0.8354597883656764,79.19281402302988,231.39962196350095,220.6999897956848,jiaqi
2706,45.17039323486931,1,0.8707140168954605,78.60008264342918,231.57267272472384,220.76389610767365,jiaqi
2707,45.18708591529609,1,0.8930282497000718,78.5337712721261,231.6779065132141,220.85308492183685,jiaqi
2708,45.20377859572287,1,0.904227743370573,78.36246776020818,231.69799089431763,220.8635777235031,jiaqi
2709,45.22047127614965,1,0.8854176481742583,78.33519371556424,231.7683184146881,220.8979368209839,jiaqi
2710,45.23716395657643,1,0.8119367305589479,78.39498869385272,231.80872857570648,220.90400397777557,jiaqi
2711,45.25385663700322,1,0.7948350458476349,78.56162007533747,231.8950206041336,220.90786635875705,jiaqi
2712,45.27054931743,1,0.7756968820793848,78.7562720149169,231.93264663219452,220.91642796993256,jiaqi
2713,45.287241997856775,1,0.7780199224468942,79.10189142702185,231.99460566043857,220.93865275382996,jiaqi
2714,45.30393467828356,1,0.8038646092017705,79.5389194900508,232.03453302383423,220.93578815460205,jiaqi
2715,45.32062735871034,1,0.799735023084132,80.4671332832971,232.11614191532135,220.9384274482727,jiaqi
2716,45.33732003913712,1,0.8099501286476685,81.36264250205286,232.25451171398163,220.94013333320615,jiaqi
2717,45.3540127195639,1,0.8348600802102296,82.65537704352882,232.4048388004303,220.93762278556824,jiaqi
2718,45.37070539999068,1,0.8682852210299377,83.75037383679494,232.60579526424408,220.92476427555084,jiaqi
2719,45.38739808041746,1,0.852442694782108,85.06830291753327,232.600017786026,220.7069581747055,jiaqi
2720,45.40409076084424,1,0.8600325612487241,85.65357726045872,232.57484793663025,220.45471251010895,jiaqi
2721,45.42078344127103,1,0.86705752349668,86.45534070708884,232.42559909820557,220.36790549755096,jiaqi
2722,45.437476121697806,1,0.9357220849671032,87.00862532228803,232.31128871440887,220.36364078521729,jiaqi
2723,45.454168802124585,1,0.99682431586679,87.67466731794899,232.13321685791016,220.36262691020968,jiaqi
2724,45.47086148255137,1,1.0514750760196472,88.51852759856409,232.05258965492249,220.37460029125216,jiaqi
2725,45.48755416297815,1,1.074135277968626,89.50008560258739,231.9825518131256,220.423926115036,jiaqi
2726,45.50424684340493,1,1.1022965906951103,90.14024873856766,231.9413530826569,220.5405056476593,jiaqi
2727,45.52093952383171,1,1.133407792117476,90.5597390801305,231.8866521120071,220.6650996208191,jiaqi
2728,45.53763220425849,1,1.1906272344625992,91.06398717380414,231.7825448513031,220.80678462982175,jiaqi
2729,45.55432488468527,1,1.2153726485743304,91.29412938394827,231.66775166988373,220.90097844600675,jiaqi
2730,45.57101756511205,1,1.2332979985340953,91.41985099603858,231.5285289287567,220.99396526813507,jiaqi
2731,45.58771024553884,1,1.2436883316471632,91.5321950432424,231.36915743350983,221.049422621727,jiaqi
2732,45.604402925965616,1,1.2529384945739863,91.65551725999627,231.2596106529236,221.11741662025452,jiaqi
2733,45.621095606392394,1,1.2306088089526863,91.61554289047888,231.16876423358917,221.18286788463593,jiaqi
2734,45.63778828681917,1,1.219097727496731,91.67338855842462,231.08881294727323,221.21500611305237,jiaqi
2735,45.65448096724596,1,1.2061595824525204,91.7009532713207,231.03607535362244,221.26507222652435,jiaqi
2736,45.67117364767274,1,1.189283364346363,91.7173651151988,231.0005414485931,221.28184139728543,jiaqi
2737,45.68786632809952,1,1.1572772386820307,91.69513540877898,230.93909740448,221.28155171871185,jiaqi
2738,45.7045590085263,1,1.1123564855766377,91.6790467363686,230.8956617116928,221.2813264131546,jiaqi
2739,45.72125168895308,1,1.096707705188107,91.61997458557414,230.78748285770416,221.2636560201645,jiaqi
2740,45.73794436937986,1,1.0400989556715,91.57426571565306,230.7295310497284,221.25990629196167,jiaqi
2741,45.75463704980665,1,1.0087450692323738,91.53927647576386,230.6521224975586,221.1795848608017,jiaqi
2742,45.771329730233425,1,0.9615918408877268,91.47119968493251,230.56800305843353,221.04779720306396,jiaqi
2743,45.78802241066021,1,0.92644557177193,91.20504481867012,230.484157204628,220.85446894168857,jiaqi
2744,45.80471509108698,1,0.9443533806813408,90.81945088798038,230.4837226867676,220.80063700675964,jiaqi
2745,45.82140777151377,1,0.9416021671999724,89.90854089427242,230.50478875637057,220.7979816198349,jiaqi
2746,45.83810045194055,1,0.9475510982448884,89.02220586838499,230.5092626810074,220.79038560390472,jiaqi
2747,45.85479313236733,1,0.895388881546124,87.82777166671517,230.48818051815033,220.7699954509735,jiaqi
2748,45.87148581279411,1,0.881322131608244,86.52099229293236,230.48620104789737,220.76951265335083,jiaqi
